진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,서울,도봉구,남,10~19세,19 ,120 ,3770180 
2024,서울,도봉구,남,20~29세,97 ,450 ,23134650 
2024,서울,도봉구,남,30~39세,360 ,1768 ,85025860 
2024,서울,도봉구,남,40~49세,1200 ,7583 ,370620460 
2024,서울,도봉구,남,50~59세,2884 ,17893 ,732173600 
2024,서울,도봉구,남,60~69세,4069 ,26208 ,919279260 
2024,서울,도봉구,남,70~79세,2784 ,18438 ,680718270 
2024,서울,도봉구,남,80~89세,1245 ,9145 ,459766570 
2024,서울,도봉구,남,90~99세,86 ,616 ,28057420 
2024,서울,도봉구,남,100세이상,0 ,0 ,0 
2024,서울,도봉구,여,0~9세,0 ,0 ,0 
2024,서울,도봉구,여,10~19세,17 ,52 ,2736520 
2024,서울,도봉구,여,20~29세,88 ,402 ,12977510 
2024,서울,도봉구,여,30~39세,230 ,1038 ,37433590 
2024,서울,도봉구,여,40~49세,630 ,3712 ,145498060 
2024,서울,도봉구,여,50~59세,1868 ,11492 ,442291980 
2024,서울,도봉구,여,60~69세,3446 ,22762 ,821056740 
2024,서울,도봉구,여,70~79세,2942 ,19867 ,720243550 
2024,서울,도봉구,여,80~89세,1785 ,12916 ,662546790 
2024,서울,도봉구,여,90~99세,189 ,1046 ,78954550 
2024,서울,도봉구,여,100세이상,0 ,0 ,0 
2024,서울,동대문구,남,0~9세,0 ,0 ,0 
2024,서울,동대문구,남,10~19세,46 ,199 ,22314150 
2024,서울,동대문구,남,20~29세,222 ,885 ,63736170 
2024,서울,동대문구,남,30~39세,685 ,3073 ,179439430 
2024,서울,동대문구,남,40~49세,2044 ,10007 ,550219000 
2024,서울,동대문구,남,50~59세,4404 ,22500 ,1312712610 
2024,서울,동대문구,남,60~69세,6239 ,32834 ,1722943650 
2024,서울,동대문구,남,70~79세,4237 ,24167 ,1191941550 
2024,서울,동대문구,남,80~89세,1742 ,9869 ,550102460 
2024,서울,동대문구,남,90~99세,109 ,1208 ,90217600 
2024,서울,동대문구,남,100세이상,0 ,0 ,0 
2024,서울,동대문구,여,0~9세,0 ,0 ,0 
2024,서울,동대문구,여,10~19세,45 ,158 ,18667920 
2024,서울,동대문구,여,20~29세,183 ,609 ,61667010 
2024,서울,동대문구,여,30~39세,348 ,1582 ,160716940 
2024,서울,동대문구,여,40~49세,815 ,3777 ,248814490 
2024,서울,동대문구,여,50~59세,2678 ,14112 ,734747910 
2024,서울,동대문구,여,60~69세,4846 ,25935 ,1350184670 
2024,서울,동대문구,여,70~79세,4606 ,25630 ,1289058220 
2024,서울,동대문구,여,80~89세,2487 ,15385 ,835034350 
2024,서울,동대문구,여,90~99세,230 ,1173 ,93174520 
2024,서울,동대문구,여,100세이상,0 ,0 ,0 
2024,서울,동작구,남,0~9세,0 ,0 ,0 
2024,서울,동작구,남,10~19세,58 ,280 ,15562930 
2024,서울,동작구,남,20~29세,256 ,1117 ,75861320 
2024,서울,동작구,남,30~39세,657 ,3226 ,200009640 
2024,서울,동작구,남,40~49세,1888 ,9812 ,501390140 
2024,서울,동작구,남,50~59세,3955 ,21290 ,1035659270 
2024,서울,동작구,남,60~69세,5438 ,30665 ,1472792380 
2024,서울,동작구,남,70~79세,4286 ,24784 ,1221614470 
2024,서울,동작구,남,80~89세,1885 ,10877 ,553465330 
2024,서울,동작구,남,90~99세,105 ,479 ,17797020 
2024,서울,동작구,남,100세이상,0 ,0 ,0 
2024,서울,동작구,여,0~9세,0 ,0 ,0 
2024,서울,동작구,여,10~19세,42 ,262 ,25432470 
2024,서울,동작구,여,20~29세,176 ,762 ,47618490 
2024,서울,동작구,여,30~39세,372 ,1851 ,90736500 
2024,서울,동작구,여,40~49세,764 ,4064 ,238037780 
2024,서울,동작구,여,50~59세,2205 ,12264 ,584963330 
2024,서울,동작구,여,60~69세,4400 ,24769 ,1133625310 
2024,서울,동작구,여,70~79세,4760 ,26581 ,1169043360 
2024,서울,동작구,여,80~89세,2483 ,14063 ,742114210 
2024,서울,동작구,여,90~99세,210 ,1034 ,59536690 
2024,서울,동작구,여,100세이상,0 ,0 ,0 
2024,서울,마포구,남,0~9세,11 ,12 ,1474390 
2024,서울,마포구,남,10~19세,28 ,60 ,3143900 
2024,서울,마포구,남,20~29세,165 ,556 ,21748770 
2024,서울,마포구,남,30~39세,618 ,2533 ,104217840 
2024,서울,마포구,남,40~49세,1781 ,8819 ,329571790 
2024,서울,마포구,남,50~59세,3585 ,19285 ,684914860 
2024,서울,마포구,남,60~69세,3773 ,20627 ,706310010 
2024,서울,마포구,남,70~79세,2483 ,14767 ,482441020 
2024,서울,마포구,남,80~89세,1174 ,7696 ,262812030 
2024,서울,마포구,남,90~99세,71 ,394 ,11411360 
2024,서울,마포구,남,100세이상,0 ,0 ,0 
2024,서울,마포구,여,0~9세,0 ,0 ,0 
2024,서울,마포구,여,10~19세,12 ,28 ,1367600 
2024,서울,마포구,여,20~29세,182 ,503 ,23312860 
2024,서울,마포구,여,30~39세,342 ,1221 ,54637830 
2024,서울,마포구,여,40~49세,660 ,3090 ,132525890 
2024,서울,마포구,여,50~59세,1902 ,10906 ,441333490 
2024,서울,마포구,여,60~69세,3173 ,18455 ,655253480 
2024,서울,마포구,여,70~79세,3004 ,17824 ,614259770 
2024,서울,마포구,여,80~89세,1700 ,10685 ,365523480 
2024,서울,마포구,여,90~99세,169 ,1082 ,44459150 
2024,서울,마포구,여,100세이상,0 ,0 ,0 
2024,서울,서대문구,남,0~9세,13 ,57 ,7935150 
2024,서울,서대문구,남,10~19세,109 ,493 ,61891980 
2024,서울,서대문구,남,20~29세,290 ,1239 ,117581780 
2024,서울,서대문구,남,30~39세,750 ,3568 ,287110210 
2024,서울,서대문구,남,40~49세,2128 ,10350 ,681204310 
2024,서울,서대문구,남,50~59세,4543 ,22670 ,1482230610 
2024,서울,서대문구,남,60~69세,6561 ,32353 ,2247003350 
2024,서울,서대문구,남,70~79세,4680 ,24788 ,1538422730 
2024,서울,서대문구,남,80~89세,2059 ,11001 ,744194430 
2024,서울,서대문구,남,90~99세,146 ,707 ,47874450 
2024,서울,서대문구,남,100세이상,0 ,0 ,0 
2024,서울,서대문구,여,0~9세,20 ,85 ,19322400 
2024,서울,서대문구,여,10~19세,98 ,408 ,66182750 
2024,서울,서대문구,여,20~29세,316 ,1345 ,111631480 
2024,서울,서대문구,여,30~39세,594 ,2723 ,196237760 
2024,서울,서대문구,여,40~49세,1071 ,5094 ,357866110 
2024,서울,서대문구,여,50~59세,2835 ,14016 ,885740070 
2024,서울,서대문구,여,60~69세,5107 ,25826 ,1575876660 
2024,서울,서대문구,여,70~79세,5005 ,26454 ,1469120980 
2024,서울,서대문구,여,80~89세,2760 ,16806 ,861791740 
2024,서울,서대문구,여,90~99세,258 ,1625 ,123952600 
2024,서울,서대문구,여,100세이상,0 ,0 ,0 
2024,서울,성동구,남,0~9세,0 ,0 ,0 
2024,서울,성동구,남,10~19세,36 ,110 ,12724000 
2024,서울,성동구,남,20~29세,159 ,662 ,48751270 
2024,서울,성동구,남,30~39세,438 ,2019 ,128439110 
2024,서울,성동구,남,40~49세,1279 ,6669 ,393664530 
2024,서울,성동구,남,50~59세,2820 ,15514 ,708598670 
2024,서울,성동구,남,60~69세,3674 ,21887 ,1106485790 
2024,서울,성동구,남,70~79세,2301 ,14985 ,698200310 
2024,서울,성동구,남,80~89세,947 ,6790 ,462357620 
2024,서울,성동구,남,90~99세,76 ,404 ,12394510 
2024,서울,성동구,남,100세이상,0 ,0 ,0 
2024,서울,성동구,여,0~9세,0 ,0 ,0 
2024,서울,성동구,여,10~19세,28 ,146 ,18196290 
2024,서울,성동구,여,20~29세,122 ,463 ,54980330 
2024,서울,성동구,여,30~39세,231 ,925 ,53951580 
2024,서울,성동구,여,40~49세,470 ,2253 ,106105800 
2024,서울,성동구,여,50~59세,1565 ,8645 ,395215140 
2024,서울,성동구,여,60~69세,2645 ,15868 ,768134170 
2024,서울,성동구,여,70~79세,2388 ,15444 ,611390640 
2024,서울,성동구,여,80~89세,1491 ,9886 ,535909120 
2024,서울,성동구,여,90~99세,161 ,1174 ,82647550 
2024,서울,성동구,여,100세이상,0 ,0 ,0 
2024,서울,성북구,남,0~9세,0 ,0 ,0 
2024,서울,성북구,남,10~19세,74 ,372 ,26545200 
2024,서울,성북구,남,20~29세,218 ,992 ,96885850 
2024,서울,성북구,남,30~39세,541 ,2598 ,123474210 
2024,서울,성북구,남,40~49세,1695 ,8482 ,456762280 
2024,서울,성북구,남,50~59세,4006 ,21151 ,930941530 
2024,서울,성북구,남,60~69세,5282 ,30039 ,1352851740 
2024,서울,성북구,남,70~79세,3674 ,21279 ,957987700 
2024,서울,성북구,남,80~89세,1764 ,11020 ,472915890 
2024,서울,성북구,남,90~99세,117 ,576 ,22977640 
2024,서울,성북구,남,100세이상,0 ,0 ,0 
2024,서울,성북구,여,0~9세,0 ,0 ,0 
2024,서울,성북구,여,10~19세,62 ,329 ,32965170 
2024,서울,성북구,여,20~29세,187 ,794 ,44360140 
2024,서울,성북구,여,30~39세,291 ,1430 ,82739270 
2024,서울,성북구,여,40~49세,814 ,4034 ,194461020 
2024,서울,성북구,여,50~59세,2491 ,13084 ,544177700 
2024,서울,성북구,여,60~69세,4490 ,24942 ,1059664620 
2024,서울,성북구,여,70~79세,4341 ,24926 ,1087468620 
2024,서울,성북구,여,80~89세,2502 ,15199 ,722717870 
2024,서울,성북구,여,90~99세,224 ,1282 ,63228630 
2024,서울,성북구,여,100세이상,0 ,0 ,0 
2024,서울,영등포구,남,0~9세,0 ,0 ,0 
2024,서울,영등포구,남,10~19세,57 ,328 ,34069390 
2024,서울,영등포구,남,20~29세,280 ,1183 ,103363660 
2024,서울,영등포구,남,30~39세,1018 ,4480 ,295875430 
2024,서울,영등포구,남,40~49세,3041 ,14355 ,943016830 
2024,서울,영등포구,남,50~59세,6273 ,30768 ,1856410220 
2024,서울,영등포구,남,60~69세,7485 ,37719 ,2258182400 
2024,서울,영등포구,남,70~79세,4277 ,23141 ,1364040500 
2024,서울,영등포구,남,80~89세,1607 ,9406 ,619545420 
2024,서울,영등포구,남,90~99세,104 ,358 ,20130190 
2024,서울,영등포구,남,100세이상,0 ,0 ,0 
2024,서울,영등포구,여,0~9세,0 ,0 ,0 
2024,서울,영등포구,여,10~19세,41 ,272 ,26745250 
2024,서울,영등포구,여,20~29세,217 ,846 ,74694670 
2024,서울,영등포구,여,30~39세,500 ,2414 ,258083810 
2024,서울,영등포구,여,40~49세,992 ,4852 ,355380610 
2024,서울,영등포구,여,50~59세,2833 ,13989 ,880755110 
2024,서울,영등포구,여,60~69세,5274 ,26767 ,1505961980 
2024,서울,영등포구,여,70~79세,4486 ,23831 ,1441502600 
2024,서울,영등포구,여,80~89세,2318 ,13740 ,943924080 
2024,서울,영등포구,여,90~99세,217 ,1942 ,170562130 
2024,서울,영등포구,여,100세이상,0 ,0 ,0 
2024,서울,용산구,남,0~9세,0 ,0 ,0 
2024,서울,용산구,남,10~19세,16 ,71 ,7071010 
2024,서울,용산구,남,20~29세,75 ,290 ,24923670 
2024,서울,용산구,남,30~39세,326 ,1545 ,110750720 
2024,서울,용산구,남,40~49세,930 ,4495 ,256784350 
2024,서울,용산구,남,50~59세,1825 ,10234 ,523641820 
2024,서울,용산구,남,60~69세,2184 ,13020 ,656234740 
2024,서울,용산구,남,70~79세,1403 ,8499 ,432516130 
2024,서울,용산구,남,80~89세,700 ,4426 ,265381990 
2024,서울,용산구,남,90~99세,57 ,264 ,8794490 
2024,서울,용산구,남,100세이상,0 ,0 ,0 
2024,서울,용산구,여,0~9세,0 ,0 ,0 
2024,서울,용산구,여,10~19세,13 ,51 ,6067200 
2024,서울,용산구,여,20~29세,91 ,305 ,25282180 
2024,서울,용산구,여,30~39세,171 ,635 ,39954980 
2024,서울,용산구,여,40~49세,312 ,1602 ,110590460 
2024,서울,용산구,여,50~59세,964 ,5424 ,328911870 
2024,서울,용산구,여,60~69세,1671 ,10012 ,484015230 
2024,서울,용산구,여,70~79세,1688 ,10070 ,461520800 
2024,서울,용산구,여,80~89세,993 ,6037 ,290542010 
2024,서울,용산구,여,90~99세,121 ,650 ,19000810 
2024,서울,용산구,여,100세이상,0 ,0 ,0 
2024,서울,은평구,남,0~9세,0 ,0 ,0 
2024,서울,은평구,남,10~19세,52 ,274 ,17944510 
2024,서울,은평구,남,20~29세,228 ,1059 ,70689280 
2024,서울,은평구,남,30~39세,725 ,3661 ,180374330 
2024,서울,은평구,남,40~49세,2308 ,13182 ,623685740 
2024,서울,은평구,남,50~59세,4858 ,30805 ,1371757760 
2024,서울,은평구,남,60~69세,6536 ,42385 ,1740197490 
2024,서울,은평구,남,70~79세,4568 ,32434 ,1264567570 
2024,서울,은평구,남,80~89세,2060 ,14344 ,697082580 
2024,서울,은평구,남,90~99세,125 ,848 ,35870460 
2024,서울,은평구,남,100세이상,0 ,0 ,0 
2024,서울,은평구,여,0~9세,0 ,0 ,0 
2024,서울,은평구,여,10~19세,49 ,205 ,12135160 
2024,서울,은평구,여,20~29세,187 ,836 ,58509740 
2024,서울,은평구,여,30~39세,486 ,2184 ,131129570 
2024,서울,은평구,여,40~49세,1089 ,6274 ,283707410 
2024,서울,은평구,여,50~59세,3084 ,19251 ,787965780 
2024,서울,은평구,여,60~69세,5714 ,36846 ,1583633720 
2024,서울,은평구,여,70~79세,5402 ,36325 ,1516155950 
2024,서울,은평구,여,80~89세,3042 ,20709 ,971869350 
2024,서울,은평구,여,90~99세,279 ,1433 ,63233540 
2024,서울,은평구,여,100세이상,0 ,0 ,0 
2024,서울,종로구,남,0~9세,48 ,257 ,42922620 
2024,서울,종로구,남,10~19세,207 ,970 ,110076540 
2024,서울,종로구,남,20~29세,326 ,1382 ,118594050 
2024,서울,종로구,남,30~39세,801 ,3395 ,237505920 
2024,서울,종로구,남,40~49세,2553 ,10891 ,748901670 
2024,서울,종로구,남,50~59세,5793 ,25686 ,1694401970 
2024,서울,종로구,남,60~69세,8091 ,34479 ,2212967670 
2024,서울,종로구,남,70~79세,5830 ,26957 ,2030690020 
2024,서울,종로구,남,80~89세,2311 ,10250 ,680672720 
2024,서울,종로구,남,90~99세,141 ,703 ,77264880 
2024,서울,종로구,남,100세이상,0 ,0 ,0 
2024,서울,종로구,여,0~9세,46 ,218 ,22071950 
2024,서울,종로구,여,10~19세,229 ,1209 ,149578420 
2024,서울,종로구,여,20~29세,393 ,1751 ,122762290 
2024,서울,종로구,여,30~39세,541 ,2354 ,165927470 
2024,서울,종로구,여,40~49세,1043 ,4525 ,307087150 
2024,서울,종로구,여,50~59세,2756 ,12346 ,754415800 
2024,서울,종로구,여,60~69세,5207 ,22773 ,1396855600 
2024,서울,종로구,여,70~79세,5002 ,21345 ,1313597270 
2024,서울,종로구,여,80~89세,2598 ,11568 ,691423010 
2024,서울,종로구,여,90~99세,216 ,969 ,66407010 
2024,서울,종로구,여,100세이상,0 ,0 ,0 
2024,서울,중구,남,0~9세,0 ,0 ,0 
2024,서울,중구,남,10~19세,0 ,0 ,0 
2024,서울,중구,남,20~29세,87 ,297 ,21817450 
2024,서울,중구,남,30~39세,504 ,2190 ,107262850 
2024,서울,중구,남,40~49세,1650 ,7882 ,325747310 
2024,서울,중구,남,50~59세,3346 ,17966 ,722181990 
2024,서울,중구,남,60~69세,3413 ,18700 ,692134230 
2024,서울,중구,남,70~79세,1823 ,9884 ,366097520 
2024,서울,중구,남,80~89세,595 ,3186 ,111218990 
2024,서울,중구,남,90~99세,47 ,214 ,6577240 
2024,서울,중구,남,100세이상,0 ,0 ,0 
2024,서울,중구,여,0~9세,0 ,0 ,0 
2024,서울,중구,여,10~19세,0 ,0 ,0 
2024,서울,중구,여,20~29세,81 ,286 ,11628970 
2024,서울,중구,여,30~39세,222 ,862 ,35121060 
2024,서울,중구,여,40~49세,489 ,2365 ,113976230 
2024,서울,중구,여,50~59세,1282 ,6955 ,254484290 
2024,서울,중구,여,60~69세,2249 ,12201 ,458962800 
2024,서울,중구,여,70~79세,1711 ,9251 ,360846010 
2024,서울,중구,여,80~89세,851 ,5034 ,188095250 
2024,서울,중구,여,90~99세,93 ,448 ,22389500 
2024,서울,중구,여,100세이상,0 ,0 ,0 
2024,서울,송파구,남,0~9세,23 ,80 ,4067790 
2024,서울,송파구,남,10~19세,200 ,841 ,98442140 
2024,서울,송파구,남,20~29세,460 ,1634 ,122171800 
2024,서울,송파구,남,30~39세,1492 ,5729 ,342109910 
2024,서울,송파구,남,40~49세,4454 ,19121 ,1055422060 
2024,서울,송파구,남,50~59세,10051 ,44356 ,2511169080 
2024,서울,송파구,남,60~69세,14089 ,63163 ,3657037360 
2024,서울,송파구,남,70~79세,9121 ,41682 ,2495801680 
2024,서울,송파구,남,80~89세,2982 ,13710 ,860490210 
2024,서울,송파구,남,90~99세,165 ,681 ,47212460 
2024,서울,송파구,남,100세이상,0 ,0 ,0 
2024,서울,송파구,여,0~9세,33 ,220 ,41932730 
2024,서울,송파구,여,10~19세,191 ,864 ,100969530 
2024,서울,송파구,여,20~29세,395 ,1329 ,93617120 
2024,서울,송파구,여,30~39세,820 ,2884 ,299307890 
2024,서울,송파구,여,40~49세,1656 ,6662 ,629730700 
2024,서울,송파구,여,50~59세,4713 ,21171 ,1105635730 
2024,서울,송파구,여,60~69세,9059 ,40629 ,2153980700 
2024,서울,송파구,여,70~79세,7404 ,34329 ,1831852050 
2024,서울,송파구,여,80~89세,3194 ,15633 ,847572040 
2024,서울,송파구,여,90~99세,350 ,1906 ,92021160 
2024,서울,송파구,여,100세이상,0 ,0 ,0 
2024,서울,중랑구,남,0~9세,0 ,0 ,0 
2024,서울,중랑구,남,10~19세,24 ,114 ,3658260 
2024,서울,중랑구,남,20~29세,148 ,724 ,50215240 
2024,서울,중랑구,남,30~39세,604 ,3034 ,169246870 
2024,서울,중랑구,남,40~49세,1880 ,10477 ,425269620 
2024,서울,중랑구,남,50~59세,4132 ,26507 ,1100455270 
2024,서울,중랑구,남,60~69세,5857 ,39505 ,1476751880 
2024,서울,중랑구,남,70~79세,3635 ,26018 ,1040194830 
2024,서울,중랑구,남,80~89세,1373 ,10416 ,669620260 
2024,서울,중랑구,남,90~99세,73 ,338 ,12593120 
2024,서울,중랑구,남,100세이상,0 ,0 ,0 
2024,서울,중랑구,여,0~9세,0 ,0 ,0 
2024,서울,중랑구,여,10~19세,15 ,48 ,2345160 
2024,서울,중랑구,여,20~29세,153 ,562 ,39917660 
2024,서울,중랑구,여,30~39세,409 ,2098 ,91881450 
2024,서울,중랑구,여,40~49세,829 ,4977 ,221615160 
2024,서울,중랑구,여,50~59세,2580 ,17117 ,677715220 
2024,서울,중랑구,여,60~69세,4463 ,30900 ,1201662710 
2024,서울,중랑구,여,70~79세,3763 ,27606 ,1017511980 
2024,서울,중랑구,여,80~89세,1978 ,14359 ,662852890 
2024,서울,중랑구,여,90~99세,208 ,1255 ,68651050 
2024,서울,중랑구,여,100세이상,0 ,0 ,0 
2024,서울,양천구,남,0~9세,0 ,0 ,0 
2024,서울,양천구,남,10~19세,57 ,181 ,10360680 
2024,서울,양천구,남,20~29세,186 ,928 ,68268370 
2024,서울,양천구,남,30~39세,564 ,2713 ,146895950 
2024,서울,양천구,남,40~49세,1905 ,9311 ,445028530 
2024,서울,양천구,남,50~59세,4246 ,22243 ,970853270 
2024,서울,양천구,남,60~69세,5750 ,31409 ,1342729710 
2024,서울,양천구,남,70~79세,3717 ,21724 ,928028830 
2024,서울,양천구,남,80~89세,1277 ,8258 ,398787750 
2024,서울,양천구,남,90~99세,79 ,396 ,14267370 
2024,서울,양천구,남,100세이상,0 ,0 ,0 
2024,서울,양천구,여,0~9세,0 ,0 ,0 
2024,서울,양천구,여,10~19세,29 ,106 ,13305410 
2024,서울,양천구,여,20~29세,140 ,516 ,34425540 
2024,서울,양천구,여,30~39세,315 ,1419 ,81107410 
2024,서울,양천구,여,40~49세,808 ,4103 ,185760680 
2024,서울,양천구,여,50~59세,2439 ,12932 ,554538130 
2024,서울,양천구,여,60~69세,4372 ,23893 ,1067335250 
2024,서울,양천구,여,70~79세,3717 ,21369 ,895156790 
2024,서울,양천구,여,80~89세,1895 ,12867 ,587299520 
2024,서울,양천구,여,90~99세,217 ,1689 ,110830480 
2024,서울,양천구,여,100세이상,0 ,0 ,0 
2024,서울,서초구,남,0~9세,0 ,0 ,0 
2024,서울,서초구,남,10~19세,71 ,268 ,41844620 
2024,서울,서초구,남,20~29세,230 ,815 ,61204290 
2024,서울,서초구,남,30~39세,771 ,2941 ,188004820 
2024,서울,서초구,남,40~49세,2599 ,10870 ,624560740 
2024,서울,서초구,남,50~59세,5350 ,22719 ,1254307250 
2024,서울,서초구,남,60~69세,5798 ,24150 ,1433307980 
